 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I= 2593 J= 4984
         430         764        1060        1060
         776         779        1141        1141
         779         254         259         259
         259         256        1141        1141
         779         259        1141        1141
         771         773         881         881
         773         759         762         762
         762         249         881         881
         773         762         881         881
         884         886        1070        1070
         886         597         799         799
         799         798        1070        1070
         886         799        1070        1070
        1142        1145        1147        1147
        1145        1143        1146        1146
        1146        1144        1147        1147
        1145        1146        1147        1147
        1062        1064        1067        1067
        1064         798         997         997
         997         332        1067        1067
        1064         997        1067        1067
        1148        1150        1152        1152
        1150         998        1151        1151
        1151        1149        1152        1152
        1150        1151        1152        1152
        1086        1088        1090        1090
        1088         481         910         910
         910         909        1090        1090
        1088         910        1090        1090
        1153        1154        1155        1155
        1154         884        1069        1069
        1069        1061        1155        1155
        1154        1069        1155        1155
         887         892        1109        1109
         892         889        1079        1079
        1079         584        1109        1109
         892        1079        1109        1109
         984        1157        1159        1159
        1157        1156        1158        1158
        1158        1012        1159        1159
        1157        1158        1159        1159
         606         608         898         898
         608         605        1008        1008
        1008         696         898         898
         608        1008         898         898
         991        1160        1162        1162
        1160        1062        1161        1161
        1161        1085        1162        1162
        1160        1161        1162        1162
        1163        1164        1166        1166
        1164        1026        1165        1165
        1165        1105        1166        1166
        1164        1165        1166        1166
        1167        1168        1169        1169
        1168         604         609         609
         609         606        1169        1169
        1168         609        1169        1169
         984        1159        1170        1170
        1159        1012        1080        1080
        1080         712        1170        1170
        1159        1080        1170        1170
        1171        1172        1174        1174
        1172         707        1173        1173
        1173        1095        1174        1174
        1172        1173        1174        1174
        1175        1177        1179        1179
        1177        1105        1178        1178
        1178        1176        1179        1179
        1177        1178        1179        1179
        1105        1165        1107        1107
        1165        1026        1027        1027
        1027         839        1107        1107
        1165        1027        1107        1107
        1095        1173        1096        1096
        1173         707         894         894
         894         686        1096        1096
        1173         894        1096        1096
        1180        1183        1185        1185
        1183        1181        1184        1184
        1184        1182        1185        1185
        1183        1184        1185        1185
         999        1186        1187        1187
        1186         888         890         890
         890         887        1187        1187
        1186         890        1187        1187
        1000        1188        1190        1190
        1188         887        1189        1189
        1189        1156        1190        1190
        1188        1189        1190        1190
         953        1191        1193        1193
        1191         838        1192        1192
        1192         863        1193        1193
        1191        1192        1193        1193
        1194        1196        1198        1198
        1196        1195        1197        1197
        1197        1176        1198        1198
        1196        1197        1198        1198
        1181        1199        1201        1201
        1199        1021        1200        1200
        1200        1100        1201        1201
        1199        1200        1201        1201
        1100        1202        1108        1108
        1202        1022        1038        1038
        1038         706        1108        1108
        1202        1038        1108        1108
         638        1203        1205        1205
        1203         864        1204        1204
        1204         647        1205        1205
        1203        1204        1205        1205
         863        1192        1111        1111
        1192         838        1104        1104
        1104         938        1111        1111
        1192        1104        1111        1111
        1206        1208        1210        1210
        1208         647        1209        1209
        1209        1207        1210        1210
        1208        1209        1210        1210
         648        1121        1051        1051
        1121        1039        1041        1041
        1041         270        1051        1051
        1121        1041        1051        1051
        1021        1025        1200        1200
        1025        1022        1202        1202
        1202        1100        1200        1200
        1025        1202        1200        1200
        1211        1214        1216        1216
        1214        1212        1215        1215
        1215        1213        1216        1216
        1214        1215        1216        1216
        1130        1219        1221        1221
        1219        1217        1220        1220
        1220        1218        1221        1221
        1219        1220        1221        1221
         659         661         673         673
         661         658        1050        1050
        1050         567         673         673
         661        1050         673         673
         926        1134        1056        1056
        1134         358         820         820
         820         818        1056        1056
        1134         820        1056        1056
         851        1222         969         969
        1222         407        1223        1223
        1223         875         969         969
        1222        1223         969         969
         676        1225        1227        1227
        1225        1224        1226        1226
        1226         256        1227        1227
        1225        1226        1227        1227
        1228        1231        1233        1233
        1231        1229        1232        1232
        1232        1230        1233        1233
        1231        1232        1233        1233
         426         429        1236        1236
         429         405        1235        1235
        1235        1234        1236        1236
         429        1235        1236        1236
         420        1237         423         423
        1237         433         977         977
         977         421         423         423
        1237         977         423         423
        1238        1240        1242        1242
        1240         983        1241        1241
        1241        1239        1242        1242
        1240        1241        1242        1242
         985        1243        1244        1244
        1243         711         885         885
         885         884        1244        1244
        1243         885        1244        1244
        1085        1161        1087        1087
        1161        1062        1068        1068
        1068         481        1087        1087
        1161        1068        1087        1087
         991        1245        1246        1246
        1245        1153        1155        1155
        1155        1061        1246        1246
        1245        1155        1246        1246
         604        1247         607         607
        1247        1086        1092        1092
        1092         605         607         607
        1247        1092         607         607
         992        1248        1249        1249
        1248        1086        1247        1247
        1247         604        1249        1249
        1248        1247        1249        1249
        1167        1169        1251        1251
        1169         606        1250        1250
        1250        1163        1251        1251
        1169        1250        1251        1251
         992        1252        1248        1248
        1252        1085        1089        1089
        1089        1086        1248        1248
        1252        1089        1248        1248
        1000        1002        1188        1188
        1002         999        1187        1187
        1187         887        1188        1188
        1002        1187        1188        1188
        1156        1189        1158        1158
        1189         887        1110        1110
        1110        1012        1158        1158
        1189        1110        1158        1158
        1171        1174        1254        1254
        1174        1095        1253        1253
        1253         999        1254        1254
        1174        1253        1254        1254
         999        1253        1186        1186
        1253        1095        1098        1098
        1098         888        1186        1186
        1253        1098        1186        1186
        1167        1255        1168        1168
        1255         992        1249        1249
        1249         604        1168        1168
        1255        1249        1168        1168
        1163        1250        1164        1164
        1250         606        1084        1084
        1084        1026        1164        1164
        1250        1084        1164        1164
        1256        1257        1259        1259
        1257        1163        1258        1258
        1258        1175        1259        1259
        1257        1258        1259        1259
        1176        1178        1260        1260
        1178        1105        1106        1106
        1106        1032        1260        1260
        1178        1106        1260        1260
         998        1261        1001        1001
        1261        1171        1254        1254
        1254         999        1001        1001
        1261        1254        1001        1001
        1171        1262        1172        1172
        1262         705         710         710
         710         707        1172        1172
        1262         710        1172        1172
        1263        1264        1265        1265
        1264         705        1262        1262
        1262        1171        1265        1265
        1264        1262        1265        1265
        1266        1269        1271        1271
        1269        1267        1270        1270
        1270        1268        1271        1271
        1269        1270        1271        1271
         637        1272         640         640
        1272         862        1273        1273
        1273         638         640         640
        1272        1273         640         640
         953        1034        1191        1191
        1034        1032        1094        1094
        1094         838        1191        1191
        1034        1094        1191        1191
         636         641        1275        1275
         641         638        1274        1274
        1274        1206        1275        1275
         641        1274        1275        1275
         864         866        1120        1120
         866         863        1113        1113
        1113        1039        1120        1120
         866        1113        1120        1120
        1207        1276        1278        1278
        1276         649        1277        1277
        1277         759        1278        1278
        1276        1277        1278        1278
         649         651         660         660
         651         648        1053        1053
        1053         658         660         660
         651        1053         660         660
        1181        1201        1279        1279
        1201        1100        1101        1101
        1101        1099        1279        1279
        1201        1101        1279        1279
        1280        1282        1284        1284
        1282        1281        1283        1283
        1283        1213        1284        1284
        1282        1283        1284        1284
        1054        1057        1285        1285
        1057         818        1023        1023
        1023        1021        1285        1285
        1057        1023        1285        1285
        1286        1287        1288        1288
        1287         925        1124        1124
        1124        1123        1288        1288
        1287        1124        1288        1288
         850        1289         853         853
        1289         407        1222        1222
        1222         851         853         853
        1289        1222         853         853
         407         409        1223        1223
         409         406        1059        1059
        1059         875        1223        1223
         409        1059        1223        1223
         248         253        1290        1290
         253         250         777         777
         777         776        1290        1290
         253         777        1290        1290
        1291        1294        1296        1296
        1294        1292        1295        1295
        1295        1293        1296        1296
        1294        1295        1296        1296
         958        1297         960         960
        1297         780        1298        1298
        1298         850         960         960
        1297        1298         960         960
         405         428         408         408
         428         420         431         431
         431         406         408         408
         428         431         408         408
         984        1170        1299        1299
        1170         712         713         713
         713         711        1299        1299
        1170         713        1299        1299
         984        1299         987         987
        1299         711        1243        1243
        1243         985         987         987
        1299        1243         987         987
        1300        1301        1303        1303
        1301        1167        1302        1302
        1302        1256        1303        1303
        1301        1302        1303        1303
         991        1162         994         994
        1162        1085        1252        1252
        1252         992         994         994
        1162        1252         994         994
        1304        1305        1306        1306
        1305        1153        1245        1245
        1245         991        1306        1306
        1305        1245        1306        1306
        1153        1307        1154        1154
        1307         985        1244        1244
        1244         884        1154        1154
        1307        1244        1154        1154
         991        1246        1160        1160
        1246        1061        1065        1065
        1065        1062        1160        1160
        1246        1065        1160        1160
         990         995        1308        1308
         995         992        1255        1255
        1255        1167        1308        1308
         995        1255        1308        1308
        1175        1258        1177        1177
        1258        1163        1166        1166
        1166        1105        1177        1177
        1258        1166        1177        1177
        1309        1312        1314        1314
        1312        1310        1313        1313
        1313        1311        1314        1314
        1312        1313        1314        1314
         983         988        1241        1241
         988         985        1315        1315
        1315        1239        1241        1241
         988        1315        1241        1241
        1239        1315        1316        1316
        1315         985        1307        1307
        1307        1153        1316        1316
        1315        1307        1316        1316
        1195        1317        1197        1197
        1317        1175        1179        1179
        1179        1176        1197        1197
        1317        1179        1197        1197
        1318        1320        1322        1322
        1320        1319        1321        1321
        1321        1309        1322        1322
        1320        1321        1322        1322
        1323        1324        1325        1325
        1324        1238        1242        1242
        1242        1239        1325        1325
        1324        1242        1325        1325
        1263        1265        1326        1326
        1265        1171        1261        1261
        1261         998        1326        1326
        1265        1261        1326        1326
        1327        1328        1330        1330
        1328         952        1329        1329
        1329         637        1330        1330
        1328        1329        1330        1330
        1031        1331        1033        1033
        1331        1176        1260        1260
        1260        1032        1033        1033
        1331        1260        1033        1033
        1332        1334        1336        1336
        1334        1333        1335        1335
        1335         946        1336        1336
        1334        1335        1336        1336
         862         955         865         865
         955         953        1193        1193
        1193         863         865         865
         955        1193         865         865
        1148        1337        1150        1150
        1337        1263        1326        1326
        1326         998        1150        1150
        1337        1326        1150        1150
        1263        1338        1264        1264
        1338        1099        1103        1103
        1103         705        1264        1264
        1338        1103        1264        1264
        1333        1339        1341        1341
        1339        1207        1340        1340
        1340         770        1341        1341
        1339        1340        1341        1341
         647        1204         650         650
        1204         864        1122        1122
        1122         648         650         650
        1204        1122         650         650
        1182        1342        1344        1344
        1342        1099        1343        1343
        1343        1267        1344        1344
        1342        1343        1344        1344
        1345        1346        1347        1347
        1346        1054        1285        1285
        1285        1021        1347        1347
        1346        1285        1347        1347
        1348        1351        1353        1353
        1351        1349        1352        1352
        1352        1350        1353        1353
        1351        1352        1353        1353
         759        1277         760         760
        1277         649         662         662
         662         659         760         760
        1277         662         760         760
        1345        1347        1354        1354
        1347        1021        1199        1199
        1199        1181        1354        1354
        1347        1199        1354        1354
         371         373        1356        1356
         373         364        1355        1355
        1355        1280        1356        1356
         373        1355        1356        1356
         244        1358        1360        1360
        1358        1357        1359        1359
        1359         248        1360        1360
        1358        1359        1360        1360
        1361        1362        1364        1364
        1362        1230        1363        1363
        1363        1292        1364        1364
        1362        1363        1364        1364
         925         929        1125        1125
         929         926        1055        1055
        1055        1054        1125        1125
         929        1055        1125        1125
        1365        1368        1370        1370
        1368        1366        1369        1369
        1369        1367        1370        1370
        1368        1369        1370        1370
        1371        1372        1373        1373
        1372          14         130         130
         130         127        1373        1373
        1372         130        1373        1373
        1135        1376        1378        1378
        1376        1374        1377        1377
        1377        1375        1378        1378
        1376        1377        1378        1378
        1304        1306        1379        1379
        1306         991         993         993
         993         990        1379        1379
        1306         993        1379        1379
        1323        1381        1383        1383
        1381        1304        1382        1382
        1382        1380        1383        1383
        1381        1382        1383        1383
        1238        1384        1240        1240
        1384        1156        1385        1385
        1385         983        1240        1240
        1384        1385        1240        1240
         983        1385         986         986
        1385        1156        1157        1157
        1157         984         986         986
        1385        1157         986         986
        1256        1302        1257        1257
        1302        1167        1251        1251
        1251        1163        1257        1257
        1302        1251        1257        1257
        1386        1387        1389        1389
        1387        1149        1388        1388
        1388        1323        1389        1389
        1387        1388        1389        1389
        1380        1382        1390        1390
        1382        1304        1379        1379
        1379         990        1390        1390
        1382        1379        1390        1390
        1304        1391        1305        1305
        1391        1239        1316        1316
        1316        1153        1305        1305
        1391        1316        1305        1305
        1149        1392        1394        1394
        1392        1000        1393        1393
        1393        1238        1394        1394
        1392        1393        1394        1394
        1238        1393        1384        1384
        1393        1000        1190        1190
        1190        1156        1384        1384
        1393        1190        1384        1384
        1311        1395        1396        1396
        1395        1175        1317        1317
        1317        1195        1396        1396
        1395        1317        1396        1396
        1310        1397        1313        1313
        1397        1300        1398        1398
        1398        1311        1313        1313
        1397        1398        1313        1313
        1148        1399        1337        1337
        1399        1267        1400        1400
        1400        1263        1337        1337
        1399        1400        1337        1337
        1149        1151        1392        1392
        1151         998        1003        1003
        1003        1000        1392        1392
        1151        1003        1392        1392
        1194        1198        1401        1401
        1198        1176        1331        1331
        1331        1031        1401        1401
        1198        1331        1401        1401
        1402        1404        1406        1406
        1404        1194        1405        1405
        1405        1403        1406        1406
        1404        1405        1406        1406
        1407        1408        1409        1409
        1408        1266        1271        1271
        1271        1268        1409        1409
        1408        1271        1409        1409
        1267        1343        1400        1400
        1343        1099        1338        1338
        1338        1263        1400        1400
        1343        1338        1400        1400
        1410        1411        1412        1412
        1411        1323        1383        1383
        1383        1380        1412        1412
        1411        1383        1412        1412
        1268        1413        1415        1415
        1413        1148        1414        1414
        1414        1386        1415        1415
        1413        1414        1415        1415
        1403        1416        1418        1418
        1416        1031        1417        1417
        1417         952        1418        1418
        1416        1417        1418        1418
        1419        1421        1423        1423
        1421        1114        1422        1422
        1422        1420        1423        1423
        1421        1422        1423        1423
        1424        1426        1428        1428
        1426        1327        1427        1427
        1427        1425        1428        1428
        1426        1427        1428        1428
         952        1417         954         954
        1417        1031        1035        1035
        1035         953         954         954
        1417        1035         954         954
        1429        1432        1434        1434
        1432        1430        1433        1433
        1433        1431        1434        1434
        1432        1433        1434        1434
         638        1273        1203        1203
        1273         862         867         867
         867         864        1203        1203
        1273         867        1203        1203
         946        1335         948         948
        1335        1333        1341        1341
        1341         770         948         948
        1335        1341         948         948
        1207        1209        1276        1276
        1209         647         652         652
         652         649        1276        1276
        1209         652        1276        1276
        1143        1435        1437        1437
        1435        1072        1436        1436
        1436        1266        1437        1437
        1435        1436        1437        1437
        1182        1184        1342        1342
        1184        1181        1279        1279
        1279        1099        1342        1342
        1184        1279        1342        1342
        1180        1185        1439        1439
        1185        1182        1438        1438
        1438        1072        1439        1439
        1185        1438        1439        1439
        1440        1441        1443        1443
        1441        1123        1442        1442
        1442        1345        1443        1443
        1441        1442        1443        1443
         879         882        1444        1444
         882         249         251         251
         251         248        1444        1444
         882         251        1444        1444
        1445        1446        1447        1447
        1446         963         968         968
         968         965        1447        1447
        1446         968        1447        1447
        1123        1126        1442        1442
        1126        1054        1346        1346
        1346        1345        1442        1442
        1126        1346        1442        1442
        1448        1450        1452        1452
        1450        1449        1451        1451
        1451          38        1452        1452
        1450        1451        1452        1452
        1300        1453        1301        1301
        1453         990        1308        1308
        1308        1167        1301        1301
        1453        1308        1301        1301
        1300        1454        1453        1453
        1454        1380        1390        1390
        1390         990        1453        1453
        1454        1390        1453        1453
        1323        1388        1324        1324
        1388        1149        1394        1394
        1394        1238        1324        1324
        1388        1394        1324        1324
        1323        1325        1381        1381
        1325        1239        1391        1391
        1391        1304        1381        1381
        1325        1391        1381        1381
        1311        1455        1395        1395
        1455        1256        1259        1259
        1259        1175        1395        1395
        1455        1259        1395        1395
        1311        1398        1455        1455
        1398        1300        1303        1303
        1303        1256        1455        1455
        1398        1303        1455        1455
        1309        1456        1458        1458
        1456        1195        1457        1457
        1457        1116        1458        1458
        1456        1457        1458        1458
        1310        1459        1397        1397
        1459        1380        1454        1454
        1454        1300        1397        1397
        1459        1454        1397        1397
        1460        1461        1463        1463
        1461        1386        1462        1462
        1462        1410        1463        1463
        1461        1462        1463        1463
        1386        1414        1387        1387
        1414        1148        1152        1152
        1152        1149        1387        1387
        1414        1152        1387        1387
        1464        1467        1469        1469
        1467        1465        1468        1468
        1468        1466        1469        1469
        1467        1468        1469        1469
        1116        1457        1470        1470
        1457        1195        1196        1196
        1196        1194        1470        1470
        1457        1196        1470        1470
        1471        1472        1474        1474
        1472        1403        1473        1473
        1473        1327        1474        1474
        1472        1473        1474        1474
        1403        1405        1416        1416
        1405        1194        1401        1401
        1401        1031        1416        1416
        1405        1401        1416        1416
        1475        1476        1477        1477
        1476        1424        1428        1428
        1428        1425        1477        1477
        1476        1428        1477        1477
        1206        1274        1208        1208
        1274         638        1205        1205
        1205         647        1208        1208
        1274        1205        1208        1208
        1425        1478        1479        1479
        1478         637         639         639
         639         636        1479        1479
        1478         639        1479        1479
         637        1329        1272        1272
        1329         952         956         956
         956         862        1272        1272
        1329         956        1272        1272
        1480        1483        1485        1485
        1483        1481        1484        1484
        1484        1482        1485        1485
        1483        1484        1485        1485
        1268        1270        1413        1413
        1270        1267        1399        1399
        1399        1148        1413        1413
        1270        1399        1413        1413
        1486        1489        1491        1491
        1489        1487        1490        1490
        1490        1488        1491        1491
        1489        1490        1491        1491
        1266        1492        1269        1269
        1492        1182        1344        1344
        1344        1267        1269        1269
        1492        1344        1269        1269
        1332        1494        1334        1334
        1494        1493        1495        1495
        1495        1333        1334        1334
        1494        1495        1334        1334
         770        1340         772         772
        1340        1207        1278        1278
        1278         759         772         772
        1340        1278         772         772
        1357        1496        1359        1359
        1496         879        1444        1444
        1444         248        1359        1359
        1496        1444        1359        1359
        1497        1498        1500        1500
        1498         945        1499        1499
        1499         771        1500        1500
        1498        1499        1500        1500
        1319        1501        1503        1503
        1501        1410        1502        1502
        1502        1310        1503        1503
        1501        1502        1503        1503
        1309        1314        1456        1456
        1314        1311        1396        1396
        1396        1195        1456        1456
        1314        1396        1456        1456
        1410        1462        1411        1411
        1462        1386        1389        1389
        1389        1323        1411        1411
        1462        1389        1411        1411
        1410        1412        1502        1502
        1412        1380        1459        1459
        1459        1310        1502        1502
        1412        1459        1502        1502
        1115        1504        1118        1118
        1504        1309        1458        1458
        1458        1116        1118        1118
        1504        1458        1118        1118
        1319        1505        1501        1501
        1505        1460        1463        1463
        1463        1410        1501        1501
        1505        1463        1501        1501
        1506        1507        1509        1509
        1507        1471        1508        1508
        1508        1424        1509        1509
        1507        1508        1509        1509
        1402        1510        1404        1404
        1510        1116        1470        1470
        1470        1194        1404        1404
        1510        1470        1404        1404
        1511        1514        1516        1516
        1514        1512        1515        1515
        1515        1513        1516        1516
        1514        1515        1516        1516
        1333        1517        1339        1339
        1517        1206        1210        1210
        1210        1207        1339        1339
        1517        1210        1339        1339
        1493        1518        1495        1495
        1518        1206        1517        1517
        1517        1333        1495        1495
        1518        1517        1495        1495
        1425        1427        1478        1478
        1427        1327        1330        1330
        1330         637        1478        1478
        1427        1330        1478        1478
        1519        1520        1521        1521
        1520        1424        1476        1476
        1476        1475        1521        1521
        1520        1476        1521        1521
        1327        1473        1328        1328
        1473        1403        1418        1418
        1418         952        1328        1328
        1473        1418        1328        1328
        1522        1523        1525        1525
        1523        1073        1524        1524
        1524        1142        1525        1525
        1523        1524        1525        1525
        1072        1438        1436        1436
        1438        1182        1492        1492
        1492        1266        1436        1436
        1438        1492        1436        1436
        1526        1527        1529        1529
        1527        1407        1528        1528
        1528        1460        1529        1529
        1527        1528        1529        1529
        1460        1530        1461        1461
        1530        1268        1415        1415
        1415        1386        1461        1461
        1530        1415        1461        1461
        1114        1119        1531        1531
        1119        1116        1510        1510
        1510        1402        1531        1531
        1119        1510        1531        1531
        1466        1532        1534        1534
        1532        1526        1533        1533
        1533        1318        1534        1534
        1532        1533        1534        1534
        1535        1537        1539        1539
        1537        1407        1538        1538
        1538        1536        1539        1539
        1537        1538        1539        1539
        1407        1409        1528        1528
        1409        1268        1530        1530
        1530        1460        1528        1528
        1409        1530        1528        1528
        1440        1540        1542        1542
        1540        1180        1541        1541
        1541        1071        1542        1542
        1540        1541        1542        1542
        1180        1543        1183        1183
        1543        1345        1354        1354
        1354        1181        1183        1183
        1543        1354        1183        1183
        1420        1544        1546        1546
        1544        1402        1545        1545
        1545        1471        1546        1546
        1544        1545        1546        1546
        1547        1549        1551        1551
        1549        1464        1550        1550
        1550        1548        1551        1551
        1549        1550        1551        1551
        1552        1555        1557        1557
        1555        1553        1556        1556
        1556        1554        1557        1557
        1555        1556        1557        1557
        1471        1545        1472        1472
        1545        1402        1406        1406
        1406        1403        1472        1472
        1545        1406        1472        1472
        1493        1558        1518        1518
        1558         636        1275        1275
        1275        1206        1518        1518
        1558        1275        1518        1518
        1475        1477        1560        1560
        1477        1425        1559        1559
        1559        1493        1560        1560
        1477        1559        1560        1560
        1319        1503        1321        1321
        1503        1310        1312        1312
        1312        1309        1321        1321
        1503        1312        1321        1321
        1318        1533        1320        1320
        1533        1526        1561        1561
        1561        1319        1320        1320
        1533        1561        1320        1320
        1535        1562        1537        1537
        1562        1266        1408        1408
        1408        1407        1537        1537
        1562        1408        1537        1537
        1563        1566        1568        1568
        1566        1564        1567        1567
        1567        1565        1568        1568
        1566        1567        1568        1568
         945         949        1499        1499
         949         770         774         774
         774         771        1499        1499
         949         774        1499        1499
        1130        1570        1572        1572
        1570        1569        1571        1571
        1571        1512        1572        1572
        1570        1571        1572        1572
        1526        1529        1561        1561
        1529        1460        1505        1505
        1505        1319        1561        1561
        1529        1505        1561        1561
        1466        1534        1574        1574
        1534        1318        1573        1573
        1573        1115        1574        1574
        1534        1573        1574        1574
        1575        1578        1580        1580
        1578        1576        1579        1579
        1579        1577        1580        1580
        1578        1579        1580        1580
        1548        1581        1582        1582
        1581        1115        1117        1117
        1117        1114        1582        1582
        1581        1117        1582        1582
        1583        1584        1586        1586
        1584        1420        1585        1585
        1585        1506        1586        1586
        1584        1585        1586        1586
        1420        1422        1544        1544
        1422        1114        1531        1531
        1531        1402        1544        1544
        1422        1531        1544        1544
        1511        1588        1590        1590
        1588        1587        1589        1589
        1589          94        1590        1590
        1588        1589        1590        1590
        1493        1559        1558        1558
        1559        1425        1479        1479
        1479         636        1558        1558
        1559        1479        1558        1558
        1318        1322        1573        1573
        1322        1309        1504        1504
        1504        1115        1573        1573
        1322        1504        1573        1573
        1466        1591        1532        1532
        1591        1536        1592        1592
        1592        1526        1532        1532
        1591        1592        1532        1532
        1465        1593        1594        1594
        1593        1535        1539        1539
        1539        1536        1594        1594
        1593        1539        1594        1594
        1536        1538        1592        1592
        1538        1407        1527        1527
        1527        1526        1592        1592
        1538        1527        1592        1592
        1595        1597        1599        1599
        1597        1596        1598        1598
        1598        1576        1599        1599
        1597        1598        1599        1599
        1419        1600        1421        1421
        1600        1548        1582        1582
        1582        1114        1421        1421
        1600        1582        1421        1421
        1466        1574        1601        1601
        1574        1115        1581        1581
        1581        1548        1601        1601
